Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,04:23,04:23:00.000,120.38,100,122.9,100,,,,04:23:00.000,120.38,100,122.99,100,,,,04:23:00.000,120.38,100,122.99,100,,,,04:23:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:24,04:24:00.000,120.38,100,122.9,100,,,,04:24:00.000,120.38,100,122.99,100,,,,04:24:00.000,120.38,100,122.99,100,,,,04:24:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:25,04:25:00.000,120.38,100,122.9,100,,,,04:25:00.000,120.38,100,122.99,100,,,,04:25:00.000,120.38,100,122.99,100,,,,04:25:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:26,04:26:00.000,120.38,100,122.9,100,,,,04:26:00.000,120.38,100,122.99,100,,,,04:26:00.000,120.38,100,122.99,100,,,,04:26:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:27,04:27:00.000,120.38,100,122.9,100,,,,04:27:00.000,120.38,100,122.99,100,,,,04:27:00.000,120.38,100,122.99,100,,,,04:27:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:28,04:28:00.000,120.38,100,122.9,100,,,,04:28:00.000,120.38,100,122.99,100,,,,04:28:00.000,120.38,100,122.99,100,,,,04:28:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:29,04:29:00.000,120.38,100,122.9,100,,,,04:29:00.000,120.38,100,122.99,100,,,,04:29:00.000,120.38,100,122.99,100,,,,04:29:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:30,04:30:00.000,120.38,100,122.9,100,,,,04:30:00.000,120.38,100,122.99,100,,,,04:30:00.000,120.38,100,122.99,100,,,,04:30:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:31,04:31:00.000,120.38,100,122.9,100,,,,04:31:00.000,120.38,100,122.99,100,,,,04:31:00.000,120.38,100,122.99,100,,,,04:31:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:32,04:32:00.000,120.38,100,122.9,100,,,,04:32:00.000,120.38,100,122.99,100,,,,04:32:00.000,120.38,100,122.99,100,,,,04:32:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:33,04:33:00.000,120.38,100,122.9,100,,,,04:33:00.000,120.38,100,122.99,100,,,,04:33:00.000,120.38,100,122.99,100,,,,04:33:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:34,04:34:00.000,120.38,100,122.9,100,,,,04:34:00.000,120.38,100,122.99,100,,,,04:34:00.000,120.38,100,122.99,100,,,,04:34:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:35,04:35:00.000,120.38,100,122.9,100,,,,04:35:00.000,120.38,100,122.99,100,,,,04:35:00.000,120.38,100,122.99,100,,,,04:35:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:36,04:36:00.000,120.38,100,122.9,100,,,,04:36:00.000,120.38,100,122.99,100,,,,04:36:00.000,120.38,100,122.99,100,,,,04:36:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:37,04:37:00.000,120.38,100,122.9,100,,,,04:37:00.000,120.38,100,122.99,100,,,,04:37:00.000,120.38,100,122.99,100,,,,04:37:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:38,04:38:00.000,120.38,100,122.9,100,,,,04:38:00.000,120.38,100,122.99,100,,,,04:38:00.000,120.38,100,122.99,100,,,,04:38:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:39,04:39:00.000,120.38,100,122.9,100,,,,04:39:00.000,120.38,100,122.99,100,,,,04:39:00.000,120.38,100,122.99,100,,,,04:39:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:40,04:40:00.000,120.38,100,122.9,100,,,,04:40:00.000,120.38,100,122.99,100,,,,04:40:00.000,120.38,100,122.99,100,,,,04:40:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:41,04:41:00.000,120.38,100,122.9,100,,,,04:41:00.000,120.38,100,122.99,100,,,,04:41:00.000,120.38,100,122.99,100,,,,04:41:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:42,04:42:00.000,120.38,100,122.9,100,,,,04:42:00.000,120.38,100,122.99,100,,,,04:42:00.000,120.38,100,122.99,100,,,,04:42:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:43,04:43:00.000,120.38,100,122.9,100,,,,04:43:00.000,120.38,100,122.99,100,,,,04:43:00.000,120.38,100,122.99,100,,,,04:43:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:44,04:44:00.000,120.38,100,122.9,100,,,,04:44:00.000,120.38,100,122.99,100,,,,04:44:00.000,120.38,100,122.99,100,,,,04:44:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:45,04:45:00.000,120.38,100,122.9,100,,,,04:45:00.000,120.38,100,122.99,100,,,,04:45:00.000,120.38,100,122.99,100,,,,04:45:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:46,04:46:00.000,120.38,100,122.9,100,,,,04:46:00.000,120.38,100,122.99,100,,,,04:46:00.000,120.38,100,122.99,100,,,,04:46:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:47,04:47:00.000,120.38,100,122.9,100,,,,04:47:00.000,120.38,100,122.99,100,,,,04:47:00.000,120.38,100,122.99,100,,,,04:47:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:48,04:48:00.000,120.38,100,122.9,100,,,,04:48:00.000,120.38,100,122.99,100,,,,04:48:00.000,120.38,100,122.99,100,,,,04:48:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:49,04:49:00.000,120.38,100,122.9,100,,,,04:49:00.000,120.38,100,122.99,100,,,,04:49:00.000,120.38,100,122.99,100,,,,04:49:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:50,04:50:00.000,120.38,100,122.9,100,,,,04:50:00.000,120.38,100,122.99,100,,,,04:50:00.000,120.38,100,122.99,100,,,,04:50:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:51,04:51:00.000,120.38,100,122.9,100,,,,04:51:00.000,120.38,100,122.99,100,,,,04:51:00.000,120.38,100,122.99,100,,,,04:51:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:52,04:52:00.000,120.38,100,122.9,100,,,,04:52:00.000,120.38,100,122.99,100,,,,04:52:00.000,120.38,100,122.99,100,,,,04:52:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:53,04:53:00.000,120.38,100,122.9,100,,,,04:53:00.000,120.38,100,122.99,100,,,,04:53:00.000,120.38,100,122.99,100,,,,04:53:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:54,04:54:00.000,120.38,100,122.9,100,,,,04:54:00.000,120.38,100,122.99,100,,,,04:54:00.000,120.38,100,122.99,100,,,,04:54:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:55,04:55:00.000,120.38,100,122.9,100,,,,04:55:00.000,120.38,100,122.99,100,,,,04:55:00.000,120.38,100,122.99,100,,,,04:55:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:56,04:56:00.000,120.38,100,122.9,100,,,,04:56:00.000,120.38,100,122.99,100,,,,04:56:00.000,120.38,100,122.99,100,,,,04:56:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:57,04:57:00.000,120.38,100,122.9,100,,,,04:57:00.000,120.38,100,122.99,100,,,,04:57:00.000,120.38,100,122.99,100,,,,04:57:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:58,04:58:00.000,120.38,100,122.9,100,,,,04:58:00.000,120.38,100,122.99,100,,,,04:58:00.000,120.38,100,122.99,100,,,,04:58:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:59,04:59:00.000,120.38,100,122.9,100,,,,04:59:00.000,120.38,100,122.99,100,,,,04:59:00.000,120.38,100,122.99,100,,,,04:59:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:00,05:00:00.000,120.38,100,122.9,100,,,,05:00:00.000,120.38,100,122.99,100,,,,05:00:00.000,120.38,100,122.99,100,,,,05:00:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:01,05:01:00.000,120.38,100,122.9,100,,,,05:01:00.000,120.38,100,122.99,100,,,,05:01:00.000,120.38,100,122.99,100,,,,05:01:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:02,05:02:00.000,120.38,100,122.9,100,,,,05:02:00.000,120.38,100,122.9,100,,,,05:02:45.725,120.37,100,122.9,100,,,,05:02:59.999,120.37,100,122.9,100,,,,2.52,2.53,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:03,05:03:00.000,120.37,100,122.9,100,,,,05:03:01.559,120.38,100,122.9,100,,,,05:03:00.000,120.37,100,122.9,100,,,,05:03:59.999,120.38,100,122.9,100,,,,2.52,2.53,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:04,05:04:00.000,120.38,100,122.9,100,,,,05:04:00.000,120.38,100,122.9,100,,,,05:04:00.000,120.37,100,122.9,100,,,,05:04:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:05,05:05:00.000,120.38,100,122.9,100,,,,05:05:00.000,120.38,100,122.9,100,,,,05:05:00.000,120.38,100,122.9,100,,,,05:05:59.999,120.38,100,122.89,100,,,,2.51,2.52,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:06,05:06:00.000,120.38,100,122.89,100,,,,05:06:00.000,120.38,100,122.9,100,,,,05:06:00.000,120.38,100,122.9,100,,,,05:06:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:07,05:07:00.000,120.38,100,122.89,100,,,,05:07:00.000,120.38,100,122.9,100,,,,05:07:00.000,120.38,100,122.9,100,,,,05:07:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:08,05:08:00.000,120.38,100,122.89,100,,,,05:08:00.000,120.38,100,122.9,100,,,,05:08:00.000,120.38,100,122.9,100,,,,05:08:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:09,05:09:00.000,120.38,100,122.89,100,,,,05:09:00.000,120.38,100,122.9,100,,,,05:09:00.000,120.38,100,122.9,100,,,,05:09:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:10,05:10:00.000,120.38,100,122.89,100,,,,05:10:00.000,120.38,100,122.9,100,,,,05:10:00.000,120.38,100,122.9,100,,,,05:10:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:11,05:11:00.000,120.38,100,122.89,100,,,,05:11:00.000,120.38,100,122.9,100,,,,05:11:00.000,120.38,100,122.9,100,,,,05:11:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:12,05:12:00.000,120.38,100,122.89,100,,,,05:12:00.000,120.38,100,122.9,100,,,,05:12:00.000,120.38,100,122.9,100,,,,05:12:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:13,05:13:00.000,120.38,100,122.89,100,,,,05:13:00.000,120.38,100,122.9,100,,,,05:13:00.000,120.38,100,122.9,100,,,,05:13:59.999,120.38,100,122.89,100,,,,2.51,2.51,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:14,05:14:00.000,120.38,100,122.89,100,,,,05:14:00.000,120.38,100,122.89,100,,,,05:14:44.742,120.24,100,122.89,100,,,,05:14:59.999,120.24,100,122.89,100,,,,2.51,2.65,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:15,05:15:00.000,120.24,100,122.89,100,,,,05:15:18.562,120.25,100,122.89,100,,,,05:15:00.000,120.24,100,122.89,100,,,,05:15:59.999,120.25,100,122.89,100,,,,2.64,2.65,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:16,05:16:00.000,120.25,100,122.89,100,,,,05:16:00.000,120.25,100,122.89,100,,,,05:16:00.000,120.24,100,122.89,100,,,,05:16:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:17,05:17:00.000,120.25,100,122.89,100,,,,05:17:00.000,120.25,100,122.89,100,,,,05:17:00.000,120.24,100,122.89,100,,,,05:17:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:18,05:18:00.000,120.25,100,122.89,100,,,,05:18:00.000,120.25,100,122.89,100,,,,05:18:00.000,120.24,100,122.89,100,,,,05:18:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:19,05:19:00.000,120.25,100,122.89,100,,,,05:19:00.000,120.25,100,122.89,100,,,,05:19:00.000,120.24,100,122.89,100,,,,05:19:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:20,05:20:00.000,120.25,100,122.89,100,,,,05:20:00.000,120.25,100,122.89,100,,,,05:20:00.000,120.24,100,122.89,100,,,,05:20:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:21,05:21:00.000,120.25,100,122.89,100,,,,05:21:00.000,120.25,100,122.89,100,,,,05:21:00.000,120.24,100,122.89,100,,,,05:21:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:22,05:22:00.000,120.25,100,122.89,100,,,,05:22:00.000,120.25,100,122.89,100,,,,05:22:00.000,120.24,100,122.89,100,,,,05:22:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:23,05:23:00.000,120.25,100,122.89,100,,,,05:23:00.000,120.25,100,122.89,100,,,,05:23:00.000,120.24,100,122.89,100,,,,05:23:59.999,120.25,100,122.89,100,,,,2.64,2.64,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:24,05:24:00.000,120.25,100,122.89,100,,,,05:24:00.000,120.25,100,122.89,100,,,,05:24:00.000,120.25,100,122.89,100,,,,05:24:59.999,120.25,100,122.8,100,,,,2.55,2.64,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:25,05:25:00.000,120.25,100,122.8,100,,,,05:25:00.000,120.25,100,122.89,100,,,,05:25:00.000,120.25,100,122.89,100,,,,05:25:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:26,05:26:00.000,120.25,100,122.8,100,,,,05:26:00.000,120.25,100,122.89,100,,,,05:26:00.000,120.25,100,122.89,100,,,,05:26:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:27,05:27:00.000,120.25,100,122.8,100,,,,05:27:00.000,120.25,100,122.89,100,,,,05:27:00.000,120.25,100,122.89,100,,,,05:27:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:28,05:28:00.000,120.25,100,122.8,100,,,,05:28:00.000,120.25,100,122.89,100,,,,05:28:00.000,120.25,100,122.89,100,,,,05:28:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:29,05:29:00.000,120.25,100,122.8,100,,,,05:29:00.000,120.25,100,122.89,100,,,,05:29:00.000,120.25,100,122.89,100,,,,05:29:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,05:30,05:30:00.000,120.25,100,122.8,100,,,,05:30:00.000,120.25,100,122.89,100,,,,05:30:00.000,120.25,100,122.89,100,,,,05:30:59.999,120.25,100,122.8,100,,,,2.55,2.55,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
